Origen,Destino,AnchoBanda,Latencia,jitter,PaquetesPerdidos
23,77,0.8657902750444022,0.10775298399317927,0.13948015357685828,0.3441462621335013
23,80,0.4066369402310922,0.9029548817497557,0.8451424437363894,0.019194367802551276
23,85,0.03311865947702375,0.6103953805429841,0.6924959220345945,0.14535398000026178
24,9,0.9507772234035716,0.9599661402869596,0.818993409891063,0.40768411224380785
24,2,0.556898089563647,0.9238367202500977,0.9314889012346137,0.26867984553906155
24,11,0.8073456266004284,0.7519307534418157,0.8346903206102588,0.6419197697952836
24,22,0.15980344792089696,0.23892825587839328,0.29111558320101616,0.3083941486452344
24,27,0.7828768184792443,0.9589383006827394,0.8102835495575809,0.8255431044768112
24,31,0.44655942503606805,0.3777139272406096,0.5629582490417909,0.5496349847051486
24,32,0.08735987455255678,0.4429289397708809,0.583992711780616,0.13825191088371286
24,36,0.848338298634212,0.8722773096628068,0.7844379266116921,0.5057184270439058
24,40,0.8446320061350074,0.8186298565693286,0.6310275660251283,0.6813097867976904
24,42,0.40114764425126526,0.047969312276880866,0.19330580322982005,0.08149561912572047
24,52,0.7652306457538937,0.3280020349870085,0.4159879351735727,0.8395525294046353
24,54,0.7918182748261955,0.11618048083929687,0.3970018911181619,0.16896279422322735
24,57,0.30360414036915484,0.1922923671937146,0.4095674027740609,0.23896802574284026
24,62,0.5555583709982594,0.5821805827425518,0.5286820354360805,0.5092192204626323
24,64,0.7420176911938005,0.4872664512681593,0.4568617972962831,0.13865650575324381
24,96,0.6105236468656052,0.2763684372941834,0.33586879084593446,0.08878293347322827
25,0,0.5246572928535127,0.2726860516581936,0.4246654879348974,0.4031487311753277
25,1,0.28137495665825885,0.9209262684668388,0.6532646071151851,0.3281667822342665
25,6,0.05615749317311858,0.4499610542120411,0.4456665824918245,0.43234980396710065
25,7,0.8769423371749889,0.5970129798649304,0.6212512566199719,0.6160752906721297
25,36,0.4715077827714734,0.5550618850155045,0.49173437092936206,0.13010451288237596
25,37,0.7424996948942528,0.03946640104053741,0.21751626800032547,0.3254325809113237
25,44,0.45166746169850414,0.2859596394038481,0.20530730261235872,0.727786310402159
25,69,0.7028733144327637,0.8919453473530929,0.8313430366410026,0.5497024594255804
25,70,0.2180969919769833,0.20541343194101772,0.2658825486842045,0.2815478832156813
25,76,0.09331614017895185,0.6102923441599789,0.4935693993130008,0.570645366395092
25,98,0.5728925614781305,0.8740963312596559,0.7171897989237842,0.7622260880691225
26,9,0.8242453210572263,0.43992642484891703,0.3078823753427667,0.5232166618626652
26,18,0.11254372090459241,0.39567687551803776,0.430064658153679,0.49135267963750395
26,22,0.04304557121527108,0.7822009496098529,0.8412386700851425,0.7940629836042988
26,7,0.7360264182398105,0.44739888061686983,0.38803857269571,0.6310695788388297
26,27,0.3294028936585768,0.9127168273379966,0.7922429694068324,0.10370089405600459
26,41,0.6572221293775661,0.8165427297596084,0.5665551151099354,0.5434657203871757
26,75,0.7236490788750591,0.6348843411227502,0.5003341692169828,0.6297401623453038
27,24,0.03935034482440203,0.8588871697907657,0.872867541147302,0.5826743098715178
27,9,0.8301963109558801,0.4604993804774594,0.6119665592353224,0.40717501863963185
27,26,0.5848768874902939,0.9499129670909578,0.7958509672383172,0.5137387916932231
27,8,0.16557035660627373,0.5332703074055871,0.660145341747386,0.7156879168978489
27,28,0.9324215985009816,0.9528092029227684,0.9641292508804363,0.8058348291700216
27,70,0.8312788009360156,0.6718650812949121,0.5049417397952972,0.13362746882297188
28,8,0.742229075746488,0.3597766582741806,0.36187428356100154,0.3255844752151527
28,2,0.7621066321259463,0.619492135929179,0.7181096496058601,0.6627273720475433
28,27,0.6145743593163889,0.311723997238584,0.43446376738794934,0.04731605083681764
28,6,0.7195834450211944,0.2599452000152546,0.34911755862691696,0.5479736464046243
28,38,0.623327797900425,0.29558977779339707,0.32331059893893577,0.4337280820366187
28,53,0.5650521861974738,0.007505766061468656,0.22702170373940636,0.28010401263109735
28,62,0.7849038990156594,0.25543247563697147,0.47975363640021906,0.8192738849076852
29,11,0.47345845974103473,0.10671520499001587,0.3640616440023853,0.7412806499010789
29,5,0.39125514372585335,0.19616569539560294,0.41230612874542877,0.3426207004121159
29,14,0.5422287133897765,0.4271340961047736,0.4370659982688521,0.1065028770508162
29,15,0.864700025510339,0.5787927434159792,0.7118109622744432,0.789064980739741
29,59,0.8987803112700851,0.2727661077242259,0.24220849850022114,0.692012532718621
29,93,0.26363808677954426,0.31692286198981506,0.3583891263865471,0.5731754960519202
30,2,0.9278319864598754,0.9280519475283373,0.717654790904505,0.39637039852049644
30,12,0.3435770169865252,0.05212059904189627,0.31335632782771966,0.47781780584983413
30,14,0.7218440266828254,0.3486126204872454,0.5570921131890444,0.1728007496147125
30,7,0.19905801312483717,0.08566545280476232,0.13939325285298354,0.7831002684294446
30,39,0.17140971464103083,0.859130699580483,0.8925994130727511,0.5845748481240279
30,45,0.5970594740691156,0.8084362203096237,0.7182819270862438,0.22388649989697937
30,51,0.7383393541710245,0.696622663665582,0.5647617173092276,0.7811432265554553
31,0,0.4872452728485335,0.44129027315615854,0.3522002367862429,0.3430367524424382
31,24,0.7905728367985384,0.27124596093684217,0.4512218410062593,0.7888528531795261
31,9,0.18393825123056384,0.2770630255105929,0.359358912568621,0.18979169354724706
31,7,0.8634596158462299,0.22197307491178087,0.4668160241167449,0.4468726569453864
31,48,0.47085594770422123,0.1673835909579229,0.19752909891031273,0.4982039620249549
31,50,0.6671662132562477,0.5323459601824262,0.5984849708458897,0.3863820720953214
31,66,0.8235897418085071,0.35966685974717144,0.5123410327174056,0.8224983110655509
31,84,0.4706524433310336,0.19819370293849428,0.274980536578081,0.7758312504232078
31,91,0.19877004605133475,0.308926983449747,0.34055929334965257,0.08465448243263818
31,98,0.8791352681779533,0.7927489018213957,0.709036228917855,0.1479084426289181
32,24,0.43077534505940407,0.8425970233373663,0.8746668777692499,0.24963273191744353
32,1,0.6883746160524471,0.5537069351350665,0.52629341068306,0.04970180744580021
32,3,0.1896659396440593,0.32181211704973517,0.348262586827608,0.5005438469347124
32,20,0.7566680767050885,0.32713950793702695,0.2837339872686519,0.5377365100948054
32,48,0.7528462269700069,0.6559973450650648,0.4635851201309397,0.7561538369378309
32,95,0.7239288501865973,0.6119598669242892,0.46490348097616596,0.3265394965877662
33,2,0.8555865141542442,0.8579460912040422,0.6565683626374573,0.42912412310443127
33,3,0.30814367437860546,0.7195528902651668,0.661121184196161,0.7085349978939224
33,20,0.12252709003882889,0.8057927782240952,0.8663828030427426,0.6579894233273222
33,4,0.4284415417436803,0.35188293677797317,0.30975182580713495,0.10812327946727891
34,0,0.8335459353686286,0.9277236299714228,0.6776708165293279,0.10026132908373363
34,1,0.3306798647250331,0.6530529318126738,0.45240419879673804,0.20845603968051762
34,22,0.01878016923893744,0.8892356083198347,0.7812120712531081,0.014314456334906567
34,14,0.3538425559989148,0.845303111076777,0.646383307512317,0.5725668124576145
34,43,0.3495425400933456,0.2689835994606855,0.3735469635771388,0.5201273607036164
34,45,0.10901494604157325,0.49166752013933906,0.47888624681562686,0.730422427877714
34,59,0.7331617387789491,0.9557098292230217,0.8738652429191651,0.1997812440649779
34,61,0.6836858895852652,0.8243722194612713,0.6572693856386891,0.7461976107715556
34,83,0.7943431917432973,0.05814880713214715,0.12869699250731392,0.7232051164106862
34,87,0.22679385835811294,0.3334831483995329,0.49575622039635836,0.08222108237184202
34,89,0.5743575111441859,0.8402908848304935,0.630800133475802,0.3490291941749413
35,3,0.9852763940855583,0.09471733405178433,0.08544945139927153,0.6408631079341462
35,9,0.93841786212375,0.216512056547346,0.3534041958414634,0.7136907580712998
35,18,0.35541247923599095,0.8685826716675102,0.788239723248224,0.38533264072480167
35,19,0.23566987723244825,0.2623599934089235,0.34111955060267524,0.20595096048036324
36,0,0.272085156588483,0.8571927097744909,0.5882369315084764,0.4504121502288722
36,25,0.4367629210790507,0.5530516723886447,0.655877425246244,0.6314210799070905
36,6,0.1817854157213704,0.4245973751561895,0.3226181137575274,0.47367705685255845
36,24,0.5058827378037357,0.6967167619610941,0.5877893846924409,0.7671253184032714
37,8,0.7002418818465246,0.9349231652247403,0.9400366611107064,0.32976657055111536
37,25,0.01054185576186173,0.7055684918387818,0.757024550264572,0.27206003574784493
37,22,0.3658751760685015,0.20119109521779008,0.28548359434615506,0.17411681154452702
37,7,0.07705133291781097,0.0,0.28879801002913597,0.5840727122091095
37,59,0.6322717595267102,0.5794893579626851,0.5555568485672786,0.5564764670793617
37,72,0.24473235683632744,0.05066312783512104,0.20965542759447786,0.6566859468528273
37,85,0.9993703708595377,0.42668749978928144,0.5448472648423932,0.8320270156877109
37,99,0.7723314742912138,0.26498273846506976,0.4843293323549081,0.8263933874510722
38,8,0.11942456119184586,0.932494592155443,0.7035366257337262,0.18422288090686328
38,28,0.5382447314984198,0.09749202928000382,0.24166255820424576,0.06426630097662063
38,22,0.9840478612806483,0.6476602934320678,0.6449739760753894,0.9744384293688974
38,7,0.3768354931293756,0.189353920104839,0.2451002252283633,0.48878739563887247
38,49,0.08312058049394444,0.05398228769718856,0.1530368884820927,0.4130321450269958
38,55,0.9714460365319841,0.24404915869424929,0.1841377075614333,0.8696521949034756
38,97,5.880440719474578e-05,0.6576018101406472,0.7143296651210193,0.10931373763254547
39,9,0.8656072010065317,0.029671287516335743,0.05193098103536211,0.38974647823565906
39,3,0.974458525242525,0.9909459046734147,0.8881183770487134,0.2774899139721508
39,30,0.8885961164964368,0.6632996188874578,0.4715991634114646,0.11573913663531099
39,7,0.9774471985374369,0.23519563856038728,0.3837891626575095,0.9352202837524463
39,68,0.29477440663031584,0.8240849322302712,0.8271622264678506,0.3634489632683763
40,0,0.7942401833543777,0.19444957043244315,0.19568878835417824,0.7616177930408904
40,24,0.7839029152658634,0.1682400185440288,0.3633449152877407,0.0755403945871885
40,14,0.42458876773024734,0.8291897672094716,0.8847877408936591,0.6302939860008832
40,17,0.1878944825234219,0.901604564256783,0.6984836403380105,0.3761870280366087
40,61,0.05385521763559131,0.36220747957656346,0.5540637195616898,0.6001753482091319
40,62,0.43924437961452756,0.8972183733339657,0.6886221442666611,0.5134651044957907
40,66,0.044533521999577164,0.3731277041689714,0.530813080610103,0.40445039845490094
40,94,0.316055205367048,0.2182440063280259,0.3610944855644644,0.5291660073666195
41,0,0.5693929185471488,0.9469484098518653,0.9631851780978322,0.5427692871346033
41,26,0.7580686432815528,0.07192555189512999,0.2607311129649965,0.35343803187638073
41,3,0.1936799041656614,0.06741307818698619,0.07726330081350635,0.17169409997237634
41,5,0.3400400712623798,0.7230400829324168,0.592749334443551,0.5641996997226998
41,73,0.22649131219678564,0.6425461978947611,0.5050176960698889,0.3210129688090402
42,24,0.960240744765802,0.808130744946545,0.7615971121850427,0.6574597384173564
42,2,0.013354919756183525,0.497330839473071,0.6222873810041147,0.49659711456146605
42,3,0.23193513835445567,0.43689311522484175,0.4897496418508472,0.16738509238070953
42,4,0.7807953644613255,0.8878234118851828,0.6794639996494055,0.22601686584923344
42,54,0.5241119897835791,0.001654830091891793,0.00028350887657503974,0.5455952346250157
43,8,0.9408928536383763,0.5730843622227085,0.5769725322905902,0.7902489108999277
43,34,0.10600806166713672,0.7895499252684348,0.6853158004988764,0.7880988554123043
43,6,0.9839617465421889,0.6097913023594018,0.5284661400289103,0.448741255542686
43,14,0.32855545623130156,0.6299527608182548,0.4929587790575217,0.7026266820362708
43,81,0.6798653101437298,0.4775229808255334,0.3648211756517588,0.44588132765162664
44,0,0.8022968453994611,0.8889618309481886,0.8595709037846455,0.10951229374016665
44,25,0.5680056626536469,0.8725879326778878,0.650389705310231,0.6402148393152598
44,3,0.8581482608693333,0.813488914701857,0.5917690688062025,0.3686427959268944
44,17,0.05831191124091051,0.08759689692781576,0.17528508392909872,0.2911000116975804
45,0,0.7752638291261972,0.3946059513565557,0.3303497799360825,0.834530748148763
45,34,0.7989544016919808,0.15561380660115057,0.1994815382354469,0.5258304216262496
45,13,0.20103019662295996,0.23115875799752564,0.1632247141649409,0.09832337852242388
45,30,0.5813905721709027,0.22794493313829456,0.3176563818262862,0.8128563957675833
46,3,0.9646469588714666,0.2949529803322635,0.3121991393231054,0.7674799233021024
46,9,0.15894427061208405,0.8472041594609095,0.7000233053411833,0.03774740235486944
46,11,0.28113683998315586,0.1381654322445738,0.3625482169078444,0.06219995524710548
46,6,0.07419985418769681,0.8857916162499863,0.6405633450251584,0.5043021897819874
46,73,0.20877473606939823,0.5232437706843367,0.6494362564740229,0.5522001079514876
46,74,0.40123669927957306,0.05706960945885219,0.06674981839264556,0.47776198531434083
46,99,0.3514552118015195,0.47078962542747305,0.586568614796275,0.48208223008850637
47,17,0.05006884232623876,0.7241549933443074,0.683220138317214,0.7879404059669254
47,2,0.48914306783793426,0.28554088166159036,0.24907124997666877,0.4176710648358455
47,5,0.4251911522134404,0.8299987777727457,0.6235316165687027,0.7714171998011009
47,22,0.9105153072641895,0.21629149700195546,0.24784582756389684,0.8136464590855685
48,32,0.6382177124538604,0.6730827818494439,0.496418315187444,0.49737620617204287
48,1,0.4929191604446713,0.0822140564297828,0.07748463309775448,0.4200537801930704
48,9,0.10714790582275102,0.07872200872043826,0.15114516220964638,0.08154215390711665
48,31,0.5439554882098587,0.6027257006449374,0.5258164565324039,0.6167261717517768
48,52,0.2253645488019118,0.003838685518719619,0.32656709077881746,0.6387908445955894
48,56,0.07009892853769262,0.017658501806443842,0.3087222371659719,0.6602092311971255
48,88,0.2883327528599774,0.2669134822248566,0.3727611127487548,0.5169517892816704
48,97,0.5201428050746628,0.5642413786591884,0.4765254340233616,0.43300495766404756
49,38,0.21921634149218694,0.5330567597529373,0.5706977476815348,0.1682072551886548
49,9,0.5852557676427061,0.5698915381897216,0.6625642054801645,0.6947648517981725
49,21,0.13229773346485763,0.4099241146413082,0.2920140412686631,0.139008898549667
49,14,0.3254812582877977,0.004591069997137305,0.14450745720864477,0.5136890751339479
50,31,0.8557446669195661,0.20641199495038426,0.24259240649575534,0.7227822615379507
50,5,0.5235630291114572,0.8126324438151782,0.6301516836204735,0.6119481957143086
50,6,0.6605376657225133,0.7356721793595611,0.7365479809836307,0.22196139087300584
50,23,0.5353330356080377,0.1624561361194426,0.32985436726466644,0.7369401405477697
50,56,0.013760887369322794,0.8698345406983481,0.6694243511852107,0.5426123069998198
50,63,0.07012582351901475,0.6793984996954961,0.7136420532229888,0.5912115596254852
50,92,0.5088727417667765,0.08598417729426804,0.2568495010242488,0.296141846225464
51,9,0.7877815259065414,0.2681705434590984,0.423535677373008,0.6999711617452082
51,7,0.3186390957200903,0.39859502737277497,0.504562599755213,0.06764435196052877
51,6,0.9627227078191672,0.5800729623330051,0.5623398574834952,0.3467209884635765
51,30,0.5641343551500582,0.7595499803539869,0.7334167057205917,0.19221691596038237
51,71,0.14579432493800615,0.5271085653425279,0.6632975336352546,0.15441402793656894
51,72,0.5011197532234071,0.30848507991565205,0.38493486755880657,0.6497758254884051
51,75,0.12846852411169885,0.5623233019559716,0.42769609606347614,0.6483220458548977
51,90,0.7824899722077803,0.9419320840429188,0.7410433744067266,0.14952961759378688
52,24,0.5809994796467968,0.17794764775815317,0.44410701569801186,0.3346783531351671
52,2,0.8060817090872661,0.4370132115427506,0.3576090591898947,0.7011926687237638
52,48,0.3605213864395629,0.2201344173287684,0.17256497852523683,0.44541086945427555
52,15,0.10315034532017553,0.7496386726899804,0.5374272665599646,0.02068560641960232
52,58,0.580929141375409,0.1875424150494712,0.15799467034838438,0.3163503923227323
52,67,0.8860321740645148,0.20588571932784272,0.16019689662462883,0.3141394408990659
52,76,0.15355268795137367,0.6346801207976724,0.6744610398887276,0.28112486435307826
52,77,0.12580499657939637,0.7254759654147218,0.5596040655366042,0.7939141882424124
53,11,0.9895385787853105,0.3353683055570498,0.22954395390176144,0.6123013352334691
53,19,0.0511564185696225,0.5908001406839881,0.5169748449803547,0.1311814404938425
53,28,0.394290699632884,0.4939850381544521,0.5860275756390019,0.018384782026361842
53,7,0.2519551729486339,0.3282048445879436,0.4681420972555517,0.07635946883327861
54,24,0.20794107011662877,0.5052721309646235,0.4233126219104189,0.4470373229860372
54,0,0.1813984487022895,0.08140316695658949,0.282132784166651,0.2594381459581456
54,42,0.4390242241702086,0.30569429869519293,0.5147903119132352,0.6356052280898317
54,7,0.89572238496783,0.48079785049021423,0.6122931007368562,0.27832915254471613
54,76,0.3615382141556752,0.17373965281074577,0.41184289341555197,0.6856573533862083
55,38,0.8668924292351108,0.4967517220597636,0.3833979803797504,0.1749911633248481
55,0,0.49422024339262105,0.8124216135802914,0.5619099057577999,0.7011311143838556
55,6,0.08769338630685597,0.07126551276618542,0.24836726848095986,0.49767244851984915
55,7,0.641213149584543,0.5671160799719054,0.5375973595861989,0.5336989212686742
55,61,0.2367385072157675,0.8020399166876452,0.8639738682889757,0.39219411997794174
55,66,0.5221974025387766,0.46930310461072006,0.5545174728345542,0.7389385310356458
56,48,0.7008736733235035,0.6420454523568988,0.5723897281221014,0.4149100316050303
56,50,0.9497391151969637,0.6205647447241329,0.6174528800816337,0.5593767362072462
56,19,0.37965819993052996,0.40785576263927553,0.5232928086804619,0.22651451948400314
56,4,0.3003040906172534,0.9094566294837745,0.8751195329122492,0.35372400391801617
56,69,0.7025841107366854,0.42636566459807607,0.613184189777349,0.19712732478565123
57,19,0.6064205010504473,0.6710797997484002,0.4732346837813193,0.29120717849867633
57,24,0.3843352140479901,0.16473747795028967,0.4105943293029508,0.4421641995046891
57,2,0.6950097019700073,0.11381588978530642,0.12433461914491042,0.6861356919511947
57,3,0.04220478276553907,0.5339038654855605,0.497290320919997,0.6741053447692561
57,64,0.6784930786413617,0.04387141061987055,0.15171004553564776,0.5383699836109478
57,71,0.3114597206765728,0.33790858548415365,0.43415599870585525,0.7578735224795058
57,75,0.6691428628965767,0.518462906740644,0.600295088740249,0.8063366677861756
57,84,0.1862774762272621,0.5406121980997668,0.43974287343677326,0.6327495605151592
57,92,0.4130295722191778,0.8859093662246331,0.6920775389311155,0.5748502344602804
57,97,0.9748203338376973,0.7727159023705851,0.8072615872612492,0.7818090586986841
58,0,0.6611643575315886,0.7400747081543887,0.672753572400404,0.0680406236244099
58,18,0.036358942167992625,0.04088926448803907,0.06420892533473951,0.6680464685136677
58,52,0.9600665805463953,0.8362931326138148,0.8547028984971853,0.6335677545423963
58,13,0.2910639175561286,0.050478079324818195,0.10632916651293729,0.40858916007602486
58,90,0.6070325626804066,0.45714837900287314,0.4248572644827267,0.13421980137322292
59,8,0.19615111432201748,0.2827261383859307,0.3460607745991806,0.7017154702606062
59,34,0.9374389373972088,0.5730179826864351,0.4094671212444286,0.9207870971657374
59,37,0.6538156792139966,0.6143144182893584,0.6533250734952858,0.40020348343366363
59,29,0.7215965630032501,0.30548901137487294,0.39383666588497307,0.19862839686932723
59,77,0.9512887547261517,0.2880071755837384,0.21157654201639378,0.661969561135355
60,0,0.5643150012230842,0.12098529184775733,0.32033332848815854,0.1359793319997955
60,9,0.17207292692852538,0.32092677906526884,0.31434597300591843,0.11368310684462593
60,2,0.8881599977000236,0.9359216896736674,0.8671953694299721,0.405364415668417
60,7,0.5100970723053604,0.9265831067762654,0.6346110246301747,0.5060280795852891
60,85,0.5831125117495031,0.8318217739263671,0.7356285406337878,0.03282700924225427
61,40,0.10018306674838606,0.2332183315402643,0.38704171689798794,0.12918934603497143
61,34,0.7576687184479937,0.3046407516469234,0.386861872400596,0.45122502080618887
61,55,0.24995013563026058,0.012402598938326806,0.11663175800228058,0.18146548562490333
61,7,0.3104807506590249,0.13896921088078168,0.09123454668836915,0.280940888092445
62,24,0.9336127549195362,0.44040166877508274,0.4482755643814119,0.7939850667143746
62,16,0.3649339424878426,0.6791262053206716,0.6131231998034674,0.6191980661362758
62,40,0.45353702781237626,0.032765905371128445,0.15208147694792098,0.07501198528480757
62,28,0.6007493773000572,0.8109933620264497,0.8118388996729777,0.3139836784266342
63,8,0.007208710213740699,0.0710080129329975,0.3324292275667335,0.5377769044394717
63,10,0.8487304036171429,0.3157506041851582,0.2603013417962573,0.45745819893432105
63,50,0.6393778753823555,0.8796516236169455,0.7520928289245686,0.38049012913578056
63,22,0.027059726443613874,0.3115387450467256,0.45096539963908594,0.7499819510260938
64,24,0.7765585150696352,0.5275506513969617,0.4257068700730425,0.3815215877244079
64,57,0.1666448386344509,0.41716892956480206,0.47995740075508214,0.22177087992212172
64,0,0.6468022088798391,0.4319721880914069,0.3536505336297554,0.48761963950127013
64,7,0.11567081051508887,0.06989939423531293,0.1386269523105324,0.42018004190043684
64,74,0.30724747927958795,0.4557859528459941,0.37972024855911546,0.42227093813490574
65,8,0.0934914997960482,0.7846412885751738,0.6535789393779516,0.5458292695952758
65,17,0.5606466757267055,0.880347808655554,0.7855687094711941,0.2990961983881268
65,9,0.5940256762104851,0.6847202118816587,0.6447895717898575,0.2971450650753787
65,7,0.29453729139836904,0.5088946452663804,0.4899933310963459,0.736708496075313
66,40,0.49715276281301757,0.39081309851648,0.3365027669831473,0.21129161819533548
66,55,0.8598922151465148,0.8086921077871789,0.6154079753573395,0.5867075467657215
66,6,0.39871720138087563,0.1480938096853634,0.3893601584109224,0.5632927032422091
66,31,0.016407999195941936,0.5901052802301409,0.5640776534207174,0.05057332024612026
66,79,0.6364581977040116,0.6850235937743155,0.6720515043243394,0.5243828196101341
67,0,0.3626848433084401,0.7142597583417138,0.7319988343476631,0.35827922618721403
67,20,0.7573715707982771,0.504097536850373,0.6431527225341318,0.3664078166241281
67,52,0.8631965191105859,0.2523265544911884,0.22927490194310052,0.10138255314348672
67,7,0.005633649007353636,0.5833556372761614,0.45508308188522895,0.4126769965390142
68,8,0.7711079884251838,0.7853654814581784,0.6436836183546915,0.6883307472136126
68,2,0.8141305838644595,0.5226865908172632,0.4965328851564528,0.7927347535576706
68,6,0.4542194369845505,0.7474041162699098,0.7921659477541513,0.015429835723446729
68,39,0.40746565154699577,0.7254627460857641,0.6696172796612648,0.7855661594907383
69,56,0.8656759340110923,0.0548576785204622,0.11236777800521378,0.5250269449754879
69,25,0.7041087205030775,0.831868771222919,0.8073083200034203,0.07729714793382389
69,18,0.27127601324678996,0.7976873849464396,0.7721883223337314,0.22784426449825634
69,0,0.45811972922201194,0.5735015416135041,0.43561512098811006,0.45792307551531364
70,27,0.06806106806098844,0.7386326623315075,0.6564777981651317,0.04932275405348141
70,25,0.6564963135009869,0.7175769774710776,0.7825473883120825,0.33778163324812166
70,19,0.35304076519402183,0.5890691968725565,0.41454025185589405,0.06070301121335403
70,14,0.14048819017460168,0.15188028707896328,0.14172786036161455,0.6792617535399507
71,17,0.9688565722693192,0.9541241242482864,0.683671756098345,0.7452858767383725
71,51,0.10319473876463403,0.13536431296366347,0.2599762995262431,0.22890836310306717
71,20,0.3811025044416534,0.002929827183142578,0.0,0.5248189630880665
71,57,0.6897134832382706,0.5253300252727536,0.5559896599795093,0.11545602184132511
71,73,0.2493485963528541,0.4748863797953769,0.5825229016811158,0.8010543155355501
71,98,0.7942074230990914,0.3331891456773289,0.5415590015266538,0.5429501094219782
72,3,0.02829878709236533,0.7724621871311093,0.5488495599844108,0.7902884704848088
72,51,0.02298169989404686,0.29831148450780015,0.3728641806598973,0.645471985991091
72,37,0.5255691424133382,0.46312536148174066,0.4191156140917792,0.38546388183404673
72,7,0.7062835930029376,0.38094117718332315,0.48067635503078726,0.08592411676973495
72,93,0.8409623668837578,0.5697466456603424,0.5154388235717471,0.260351555520988
73,41,0.2982090251744669,0.49773953155652445,0.6042981948923469,0.735766764478578
73,5,0.4264278764634638,0.1992451032217804,0.3501470487104331,0.7386216586890574
73,46,0.8467936539102021,0.7634568080395119,0.7894748979650655,0.8657395104403852
73,71,0.5272218886168032,0.15629133566608147,0.17923668637394752,0.5536181126255509
73,87,0.9150403969506544,0.171285547862268,0.287777529447527,0.7499939769098904
74,8,0.11895038885851072,0.8833235778327663,0.8911045927164635,0.20063326342876397
74,64,0.7830201712411506,0.5306092792465948,0.48007647279722837,0.3552563939884335
74,5,0.9112832660232156,0.9128668781365408,0.8966307827899278,0.6858647642546944
74,46,0.5888172634385145,0.8561488272005565,0.6666429069857397,0.3283015530632856
74,79,0.824984684796428,0.40370576398937136,0.28772397432814295,0.07752577633140569
75,57,0.5307665734678335,0.1802338279185167,0.25363140027851927,0.2369167701818897
75,26,0.9797154557225882,0.40225968167785864,0.37333952342715226,0.9707003307585367
75,51,0.09039060793007236,0.9144283751122002,0.843893763346315,0.4929964245085049
75,21,0.15799205542297212,0.08630134175280023,0.06736713939603925,0.4439216087703427
75,93,0.9182722002768345,0.4901275925125032,0.5834919574324005,0.43135097328041044
75,95,0.6376175436707245,0.6498613607828067,0.6282115020316864,0.29048674611206715
76,8,0.006657939228499998,0.5905416782674223,0.5366876422418873,0.04383472826256577
76,25,0.18035193519606574,0.8073406010924432,0.8535829343412343,0.5063458342525097
76,52,0.0027693902662091485,0.43390442501038057,0.40282636367576496,0.35641301814207377
76,54,0.7836429315346671,0.24201673778419178,0.20480700516448008,0.7812555781191826
76,81,0.8584195766732945,0.7741391580123261,0.8092764589877506,0.5957604518571185
76,86,0.8704063595200016,0.6619725728215629,0.6055884346337113,0.6658255715388788
77,0,0.2882389682838199,0.42213521764097706,0.3101865295373185,0.13419372195391202
77,59,0.8906231959448897,0.18113232559528014,0.13850898750262075,0.4416756719273633
77,52,0.6005075912823872,0.7309379415188727,0.6046743674451556,0.42607696944559414
77,23,0.01885707209698917,0.629130162674721,0.4399075958514096,0.6763512114742001
78,8,0.5683322939093045,0.9316061358949399,0.8119354784136689,0.4282851018647707
78,10,0.47664529456781257,0.24897519588675507,0.2417175408240662,0.2129123920096628
78,20,0.35500851159166025,0.36384841081845,0.5298317511938606,0.46027991785883615
78,15,0.9283085396917364,0.6592461415073889,0.7007955246968801,0.609830009169697
78,96,0.3645342076253715,0.16734284761455404,0.32151903374122787,0.07355442192864917
79,10,0.6707529453727894,0.1929790327352494,0.3592276668067566,0.4027095639266558
79,66,0.13640393357829494,0.2737495422637482,0.26148088690281196,0.06505883540278852
79,3,0.587139853120534,0.381994659059128,0.35502105755256974,0.46016737423024645
79,74,0.5604060715598405,0.5062190763343863,0.46763954703690064,0.20368436162464504
80,3,0.5109397885085312,0.6931062411852295,0.5717060182075965,0.5627623081646475
80,23,0.47546623134327315,0.4227712882612868,0.5286727403021704,0.03443693770741656
80,6,0.33900705454584723,0.4962193815083916,0.5295096560349648,0.7109975492693613
80,7,0.8760046860512931,0.29775133669307563,0.22882794813673507,0.22363306614197484
80,84,0.6675903469263523,0.4874410666942737,0.49794197922325834,0.8082574088624671
81,8,0.6417850756976891,0.8198129167088262,0.6349297327059414,0.8110539698587088
81,43,0.09435508073033005,0.0387092476634851,0.11142212101634898,0.6672901104744091
81,76,0.3964745856651306,0.12382588679331366,0.3706793672746613,0.31265943328968276
81,14,0.6428152240696103,0.9148492303778478,0.8383558715277211,0.5154216935782213
81,91,0.8962852104750311,0.8554026941833969,0.7031042508462879,0.5370413982704355
81,97,0.9423186274355914,0.8705844663754007,0.6476582399676815,0.18917079168294862
82,8,0.23327381417434878,0.8901116395337999,0.7503312629212714,0.06773213216402664
82,9,0.7814902548879963,0.9161032107256895,0.7335807971902045,0.7329980981009693
82,13,0.6790145204032282,0.818721249253468,0.6458812680202192,0.10156410466821696
82,6,0.9651895026296936,0.17747851103803472,0.17886192677989937,0.39447429600365375
83,1,0.12930111319332516,0.10408396020538407,0.1876083608759533,0.4407001285181282
83,34,0.45487354555680237,0.9204874861797715,0.7639257355356878,0.7842940774050357
83,3,0.07047955662684324,0.19733296068498063,0.13619507102022857,0.2654484786893513
83,6,0.2084061227478985,0.19042174037880813,0.19676802136243132,0.297217680581085
